Date,Open,High,Low,Close,Adj Close,Volume
5/10/2017,138.399994,138.449997,137.910004,138.399994,133.338593,20499400
5/11/2017,138.020004,138.330002,137.380005,138.289993,133.23262,27232100
5/12/2017,138.350006,138.630005,138.229996,138.600006,133.531311,19738600
5/15/2017,138.660004,139.119995,138.529999,139.039993,133.955154,20481300
5/16/2017,139.399994,139.639999,138.990005,139.619995,134.513962,21786000
5/17/2017,138.509995,138.770004,136.050003,136.070007,131.093811,55642200
5/18/2017,136.020004,137.720001,135.869995,137.259995,132.240295,41319900
5/19/2017,137.75,138.419998,137.660004,137.839996,132.799042,36730100
5/22/2017,138.149994,139.070007,138.100006,139,133.916672,19509700
5/23/2017,139.410004,139.419998,138.779999,139.139999,134.051544,19687500
5/24/2017,139.559998,139.850006,139.169998,139.779999,134.668137,15891900
5/25/2017,140.309998,141.330002,140.009995,140.970001,135.814621,23928600
5/26/2017,141,141.279999,140.809998,141.220001,136.055466,13851600
5/30/2017,141.149994,141.509995,141.059998,141.339996,136.171082,20306400
5/31/2017,141.839996,141.839996,140.570007,141.289993,136.122925,33229400
6/1/2017,141.580002,141.899994,140.979996,141.839996,136.652802,20120700
6/2/2017,142.339996,143.490005,142.110001,143.460007,138.213531,37222900
6/5/2017,143.449997,143.679993,143.229996,143.429993,138.184631,15727500
6/6/2017,143.259995,143.729996,142.649994,142.860001,137.635513,22393000
6/7/2017,143.259995,143.539993,142.600006,143.419998,138.175018,18842400
6/8/2017,143.740005,143.800003,142.789993,143.570007,138.31955,25417400
6/9/2017,143.740005,143.899994,138.110001,139.979996,134.860825,109783700
6/12/2017,138.800003,139.479996,137.470001,139.229996,134.138245,104454000
6/13/2017,140.009995,140.559998,139.279999,140.360001,135.226944,51193000
6/14/2017,140.929993,140.929993,138.619995,139.75,134.639236,60093800
6/15/2017,138.339996,139.279999,137.490005,139.130005,134.041916,55145200
6/16/2017,138.679993,138.779999,137.639999,138.149994,133.460327,48087400
6/19/2017,139.490005,140.589996,139.279999,140.460007,135.691986,39626500
6/20/2017,140.320007,140.5,139.309998,139.360001,134.629272,40935100
6/21/2017,139.679993,140.809998,139.589996,140.740005,135.962448,35743400
6/22/2017,140.960007,141.220001,140.339996,140.699997,135.923752,24099100
6/23/2017,140.539993,141.419998,140.149994,141.240005,136.445465,21654300
6/26/2017,142.050003,142.289993,140.270004,140.580002,135.807831,34411100
6/27/2017,140.050003,140.220001,138.020004,138.029999,133.344391,65957800
6/28/2017,138.539993,140.139999,137.740005,140.020004,135.266846,57427200
6/29/2017,139.440002,139.440002,136.25,137.589996,132.919357,88769400
6/30/2017,137.979996,138.669998,137.190002,137.639999,132.967651,68898300
7/3/2017,138.270004,138.429993,136.100006,136.190002,131.566895,32797000
7/5/2017,136.619995,137.899994,136.160004,137.529999,132.861404,42116600
7/6/2017,136.479996,137.059998,135.800003,136.289993,131.663452,48430500
7/7/2017,136.75,138.130005,136.740005,137.759995,133.083542,36970400
7/10/2017,137.850006,138.990005,137.5,138.660004,133.953018,24853500
7/11/2017,138.460007,139.220001,137.940002,139.050003,134.329788,31517700
7/12/2017,140.240005,140.860001,139.960007,140.699997,135.923752,36045800
7/13/2017,140.869995,141.350006,140.600006,141.009995,136.223267,31073600
7/14/2017,141.639999,142.300003,141.190002,142.119995,137.295563,34544800
7/17/2017,142.270004,142.690002,141.919998,142.190002,137.363205,25343200
7/18/2017,142.089996,143.169998,141.639999,143.139999,138.28096,25748500
7/19/2017,143.559998,144.190002,143.5,143.979996,139.092453,33752300
7/20/2017,144.350006,144.440002,143.520004,144.169998,139.275955,36139400
7/21/2017,143.639999,144.110001,143.350006,144.110001,139.218063,39697100
7/24/2017,144.089996,144.869995,143.919998,144.770004,139.855621,26712700
7/25/2017,144.289993,144.740005,144.009995,144.399994,139.498184,28120900
7/26/2017,144.759995,144.949997,144.529999,144.869995,139.952194,18610600
7/27/2017,145.820007,145.960007,142.300003,143.960007,139.073166,80665900
7/28/2017,143.100006,144.080002,142.869995,143.839996,138.957214,38013200
7/31/2017,144.25,144.429993,142.919998,143.229996,138.367905,33848600
8/1/2017,143.720001,143.759995,143.119995,143.559998,138.686707,20149400
8/2/2017,144.490005,144.520004,142.610001,143.949997,139.063431,41769700
8/3/2017,144.089996,144.169998,143.130005,143.389999,138.522446,27112800
8/4/2017,143.710007,143.970001,143.059998,143.649994,138.773621,29472900
8/7/2017,143.910004,144.559998,143.710007,144.559998,139.65274,17933900
8/8/2017,144.279999,145.470001,143.899994,144.309998,139.41124,30810400
8/9/2017,143.119995,144.190002,142.789993,144.119995,139.227661,36169500
8/10/2017,143.300003,143.399994,140.889999,141.029999,136.242599,63331700
8/11/2017,141.220001,142.410004,140.899994,142.100006,137.276276,45862500
8/14/2017,143.229996,144.149994,143.190002,143.929993,139.044113,34161000
8/15/2017,144.289993,144.300003,143.639999,144.029999,139.140778,25509200
8/16/2017,144.389999,144.960007,143.800003,144.279999,139.382263,31913000
8/17/2017,143.720001,143.940002,141.330002,141.330002,136.532394,70191000
8/18/2017,141.410004,142.199997,140.649994,141.229996,136.435776,60751900
8/21/2017,141.220001,141.529999,140.179993,141.050003,136.261902,37111500
8/22/2017,141.809998,143.350006,141.759995,143.199997,138.338867,36294200
8/23/2017,142.479996,143.009995,142.380005,142.690002,137.846237,25702300
8/24/2017,143.009995,143.169998,141.470001,142.270004,137.44046,38160800
8/25/2017,142.820007,143.179993,141.779999,141.970001,137.150665,26380400
8/28/2017,142.399994,142.740005,141.949997,142.410004,137.575714,15362100
8/29/2017,141.190002,143.210007,141.059998,142.970001,138.116714,24498300
8/30/2017,143.089996,144.889999,143,144.649994,139.739685,33642700
8/31/2017,145.059998,146.210007,144.979996,146.199997,141.237045,38480700
9/1/2017,146.389999,146.589996,145.610001,146,141.043884,22293600
9/5/2017,145.570007,145.880005,143.600006,144.690002,139.778351,44794300
9/6/2017,145.059998,145.460007,144.080002,145.130005,140.203384,30722700
9/7/2017,145.399994,145.839996,144.940002,145.470001,140.53186,22721100
9/8/2017,145.279999,145.350006,144.059998,144.210007,139.314667,27890100
9/11/2017,145.339996,146.119995,145.300003,145.869995,140.918304,27126300
9/12/2017,146.279999,146.410004,145.529999,146.220001,141.256424,30256700
9/13/2017,145.970001,146.440002,145.729996,146.419998,141.4496,28450900
9/14/2017,145.850006,146.289993,145.470001,145.559998,140.61879,35296400
9/15/2017,145.529999,146.589996,145.289993,146.059998,141.101837,46422400
9/18/2017,145.910004,146.369995,145.110001,145.550003,140.916916,24858200
9/19/2017,145.809998,146.009995,145.309998,145.800003,141.158936,20871200
9/20/2017,145.75,145.910004,144.229996,145.350006,140.723267,34236200
9/21/2017,145.25,145.259995,143.949997,144.460007,139.861633,28841800
9/22/2017,144,144.529999,143.850006,144.320007,139.726074,21702400
9/25/2017,143.75,143.830002,142.100006,142.800003,138.25444,54947700
9/26/2017,143.529999,143.800003,142.669998,143.169998,138.612656,29628800
9/27/2017,143.929993,145,143.570007,144.460007,139.861633,33249400
9/28/2017,144.110001,144.559998,143.779999,144.410004,139.813187,24149400
9/29/2017,144.699997,145.559998,144.320007,145.449997,140.820099,43102400
10/2/2017,145.669998,146.169998,144.929993,145.580002,140.945953,27351300
10/3/2017,145.770004,146.059998,145.449997,145.889999,141.246094,19715200
10/4/2017,145.610001,146.339996,145.470001,146.029999,141.381607,26381100
10/5/2017,146.559998,147.539993,146.410004,147.460007,142.766113,31562400
10/6/2017,146.960007,147.660004,146.960007,147.660004,142.959763,23561100
10/9/2017,147.850006,148.009995,147.300003,147.490005,142.795151,13704800
10/10/2017,147.990005,148.139999,146.949997,147.600006,142.901657,19223100
10/11/2017,147.529999,148.070007,147.339996,148.039993,143.327621,12439100
10/12/2017,147.820007,148.350006,147.619995,147.770004,143.066254,14513500
10/13/2017,148.369995,148.509995,147.779999,148.339996,143.618073,18409900
10/16/2017,148.710007,148.889999,148.389999,148.850006,144.111877,21809400
10/17/2017,148.800003,149.059998,148.570007,149.039993,144.295807,13138200
10/18/2017,149.190002,149.210007,148.639999,148.860001,144.121536,17218200
10/19/2017,147.990005,148.330002,147.270004,148.309998,143.589081,27680300
10/20/2017,148.910004,149.039993,148.529999,148.710007,143.976349,30173300
10/23/2017,149.020004,149.029999,147.529999,147.740005,143.037186,29297100
10/24/2017,148.029999,148.300003,147.440002,147.990005,143.279251,20289500
10/25/2017,147.699997,148.179993,146.330002,147.429993,142.737076,36179100
10/26/2017,147.339996,147.710007,146.919998,146.960007,142.282043,28230200
10/27/2017,149.429993,151.520004,149.199997,151.240005,146.425812,60165100
10/30/2017,151.130005,152.190002,150.990005,151.580002,146.754974,31733400
10/31/2017,152.070007,152.369995,151.630005,152.149994,147.306824,26319300
11/1/2017,152.759995,152.830002,151.5,152.100006,147.258408,29481600
11/2/2017,151.929993,151.990005,150.770004,151.809998,146.977661,31017400
11/3/2017,152.360001,153.289993,151.839996,153.270004,148.391159,26199200
11/6/2017,153.149994,153.850006,153.100006,153.789993,148.894623,28693900
11/7/2017,153.669998,154.080002,153.339996,153.880005,148.981796,21333100
11/8/2017,153.800003,154.539993,153.619995,154.5,149.582016,17373500
11/9/2017,153.229996,153.770004,152.110001,153.690002,148.797836,40594500
11/10/2017,153.330002,153.800003,153.059998,153.679993,148.788101,20150800
11/13/2017,153.100006,154.070007,153.100006,153.869995,148.972061,12522400
11/14/2017,153.330002,153.5,152.570007,153.309998,148.429886,25173800
11/15/2017,152.649994,153,151.779999,152.589996,147.732803,24808000
11/16/2017,153.360001,154.889999,153.330002,154.539993,149.620758,34790600
11/17/2017,154.580002,154.690002,153.800003,153.949997,149.0495,28725800
11/20/2017,154.059998,154.199997,153.610001,153.830002,148.93335,21143900
11/21/2017,154.559998,155.570007,154.490005,155.5,150.550171,20147800
11/22/2017,155.639999,155.839996,155.339996,155.690002,150.734146,17299000
11/24/2017,155.850006,156.309998,155.759995,156.259995,151.285995,8280600
11/27/2017,156.210007,156.559998,155.830002,156.190002,151.218216,22653400
11/28/2017,156.539993,156.690002,155.699997,156.589996,151.605499,25227300
11/29/2017,156.410004,156.449997,153.119995,153.860001,148.962402,71986300
11/30/2017,154.509995,155.449997,154.149994,155.149994,150.211319,56595500
12/1/2017,154.199997,155.240005,152.259995,154.490005,149.572327,59015800
12/4/2017,155.460007,155.630005,152.559998,152.710007,147.849014,51319100
12/5/2017,152.679993,154.550003,152.100006,152.809998,147.945786,40604200
12/6/2017,152.240005,153.740005,152.059998,153.5,148.613846,28647800
12/7/2017,153.490005,154.460007,153.330002,154.020004,149.117294,32666200
12/8/2017,155.149994,155.529999,154.460007,154.699997,149.77565,28081700
12/11/2017,154.770004,155.949997,154.759995,155.899994,150.937454,20821500
12/12/2017,155.830002,156.149994,155.360001,155.690002,150.734146,20310300
12/13/2017,156.320007,156.490005,155.759995,155.990005,151.024582,24418500
12/14/2017,156.259995,156.660004,155.710007,155.880005,150.918091,24594700
12/15/2017,156.490005,157.820007,156.229996,157.649994,152.631729,49816200
12/18/2017,158.360001,158.770004,158.070007,158.639999,153.911407,26844500
12/19/2017,158.339996,158.5,157.259995,157.699997,152.999435,31415000
12/20/2017,158.25,158.279999,156.910004,157.529999,152.834518,38972600
12/21/2017,157.75,158.25,157.369995,157.550003,152.853928,18638700
12/22/2017,157.309998,157.429993,156.949997,157.369995,152.679276,23330400
12/26/2017,156.490005,156.720001,155.949997,156.520004,151.854599,21918700
12/27/2017,156.529999,156.960007,156.389999,156.539993,151.873993,22388200
12/28/2017,157.039993,157.070007,156.539993,156.729996,152.058365,25393800
12/29/2017,156.869995,156.899994,155.699997,155.759995,151.117294,33186000
1/2/2018,156.559998,158.529999,156.169998,158.490005,153.7659,32573300
1/3/2018,158.639999,160.169998,158.610001,160.029999,155.259995,29383600
1/4/2018,160.580002,160.789993,160.080002,160.309998,155.531616,24776100
1/5/2018,161.070007,162.029999,160.770004,161.919998,157.093643,26992300
1/8/2018,161.919998,162.630005,161.860001,162.550003,157.704865,23159100
1/9/2018,162.869995,163.039993,162.070007,162.559998,157.714584,24782400
1/10/2018,161.839996,162.210007,161.119995,162.179993,157.345901,34004000
1/11/2018,162.460007,163.300003,162.210007,163.289993,158.422806,20473500
1/12/2018,163.149994,164.660004,162.940002,164.490005,159.587067,37762700
1/16/2018,165.580002,166.419998,163.529999,164.020004,159.131042,41231800
1/17/2018,164.800003,166.039993,164,165.789993,160.848312,33849900
1/18/2018,165.529999,166.199997,165.139999,165.820007,160.877441,26432200
1/19/2018,166.309998,166.610001,165.539993,166.339996,161.381927,38937600
1/22/2018,166.279999,168.119995,166.089996,168.119995,163.108856,26081400
1/23/2018,168.639999,169.660004,168.559998,169.509995,164.457428,37989700
1/24/2018,169.869995,170.240005,167.440002,168.410004,163.390244,54287400
1/25/2018,169.570007,169.630005,167.809998,168.350006,163.332031,28925000
1/26/2018,169.289993,170.949997,168.960007,170.929993,165.835098,32038200
1/29/2018,170.570007,170.910004,169.740005,170.100006,165.029846,37277800
1/30/2018,168.550003,169.419998,167.820007,168.699997,163.67157,44987700
1/31/2018,169.649994,169.990005,168.339996,169.399994,164.350708,42449200
2/1/2018,168.100006,169.729996,167.419998,167.960007,162.953659,38037900
2/2/2018,167.300003,167.699997,164.470001,164.610001,159.703476,68478100
2/5/2018,163.070007,165.75,158,158.119995,153.406937,105372200
2/6/2018,155.809998,162.509995,155.100006,162.309998,157.472046,118537900
2/7/2018,161.789993,163.550003,160.199997,160.210007,155.434647,91028300
2/8/2018,160.619995,160.800003,153.449997,153.449997,148.876144,94184800
2/9/2018,155.619995,157.240005,150.130005,156.100006,151.447144,113836600
2/12/2018,157.699997,159.949997,156.460007,158.869995,154.134567,63050600
2/13/2018,157.960007,160.009995,157.720001,159.690002,154.930145,31785600
2/14/2018,158.75,162.929993,158,162.679993,157.830978,52107400
2/15/2018,164.139999,165.699997,162.440002,165.699997,160.760986,51633900
2/16/2018,165.160004,166.759995,164.679993,164.960007,160.043015,62256300
2/20/2018,164.380005,166.679993,164.309998,165.289993,160.363205,36785600
2/21/2018,166.100006,167.720001,164.720001,164.820007,159.907227,41161800
2/22/2018,165.539993,166.419998,164.380005,164.800003,159.887802,37074400
2/23/2018,166.130005,168.169998,165.449997,168.169998,163.157364,50096900
2/26/2018,168.960007,170.399994,168.820007,170.399994,165.320892,39266700
2/27/2018,170.449997,170.729996,168.210007,168.289993,163.273758,42209900
2/28/2018,169.25,169.800003,167.100006,167.210007,162.225983,42936300
3/1/2018,167.300003,168.070007,163,164.479996,159.577347,76809900
3/2/2018,162.5,166.279999,161.960007,165.990005,161.042343,57445100
3/5/2018,165.210007,168.259995,164.589996,167.830002,162.827499,38540200
3/6/2018,168.649994,169.110001,167.479996,168.539993,163.516342,29480900
3/7/2018,167.25,169.070007,166.960007,168.929993,163.894714,34609400
3/8/2018,169.630005,169.979996,168.949997,169.860001,164.796967,25828400
3/9/2018,171.070007,173.160004,170.820007,173.160004,167.998611,38310500
3/12/2018,173.669998,174.479996,173.279999,174.080002,168.89119,37635000
3/13/2018,174.479996,175.210007,171.270004,171.710007,166.591858,55638900
3/14/2018,172.610001,172.740005,170.929993,171.679993,166.562775,40536400
3/15/2018,171.800003,172.529999,170.899994,171.529999,166.417191,28810400
3/16/2018,171.820007,172.199997,170.940002,171.020004,165.922409,31176700
3/19/2018,169.100006,169.220001,165.639999,167.100006,162.382278,71395100
3/20/2018,167.169998,168.039993,166.610001,167.649994,162.916763,34075700
3/21/2018,167.210007,168.759995,166.190002,166.919998,162.207336,43863500
3/22/2018,164.610001,165.770004,162.589996,162.800003,158.203674,66607300
3/23/2018,162.610001,163.300003,158.429993,158.509995,154.03476,80110400
3/26/2018,161.720001,164.600006,159.160004,164.399994,159.75853,57481500
3/27/2018,165.619995,165.619995,157.679993,159.080002,154.588684,78889100
3/28/2018,158.169998,159.779999,156.039993,157.25,152.810379,89369700
3/29/2018,158.100006,161.710007,156.630005,160.130005,155.60907,68692600
4/2/2018,158.990005,159.740005,153.880005,155.509995,151.119507,85549400
4/3/2018,156.869995,157.919998,154.440002,157.259995,152.820068,64090000
4/4/2018,154.220001,160.229996,154.039993,159.740005,155.230087,65768700
4/5/2018,161.330002,161.580002,159.479996,160.649994,156.11438,43054900
4/6/2018,158.880005,160.460007,155.880005,156.630005,152.20787,59870900
4/9/2018,157.979996,160.880005,157.460007,157.729996,153.27681,41810400
4/10/2018,160.210007,161.729996,159.070007,161.210007,156.658554,48296800
4/11/2018,160.199997,162,160.100006,160.279999,155.754837,41622100
4/12/2018,161.25,162.770004,161.160004,162.210007,157.63031,30467900
4/13/2018,163.020004,163.259995,160.669998,161.369995,156.814072,44604900
4/16/2018,162.5,163.190002,161.479996,162.600006,158.009323,28180800
4/17/2018,164.240005,166.460007,163.910004,166.100006,161.410477,35536100
4/18/2018,166.100006,167,165.309998,166.440002,161.740921,29573900
4/19/2018,165.600006,165.990005,164.339996,164.910004,160.254105,34705700
4/20/2018,164.490005,164.610001,161.729996,162.300003,157.717789,49197100
4/23/2018,163.089996,163.729996,161.020004,161.889999,157.319382,33040600
4/24/2018,162.660004,162.910004,157.389999,158.460007,153.986191,70256800
4/25/2018,158.740005,159.309998,156.470001,158.649994,154.170853,52089300
4/26/2018,160.699997,162.529999,160.179993,161.990005,157.41655,43005500
4/27/2018,164.369995,164.410004,161.169998,162.089996,157.513718,51043400
4/30/2018,162.470001,163.479996,160.539993,160.940002,156.396164,35615300
5/1/2018,160.520004,162.800003,160.139999,162.779999,158.184219,36513500
5/2/2018,163.059998,163.570007,161.630005,161.820007,157.251328,38646800
5/3/2018,161,162.399994,159.220001,161.800003,157.231903,60337100
5/4/2018,161.100006,165.25,160.979996,164.869995,160.21521,41543200
5/7/2018,165.639999,166.779999,165.509995,166.240005,161.546555,32500200
5/8/2018,165.889999,166.429993,164.860001,166.070007,161.381363,26040200
5/9/2018,166.369995,168,165.779999,167.880005,163.140274,29122700
5/10/2018,168.419998,169.740005,168.289993,169.619995,164.831131,27067600
5/11/2018,169.419998,169.860001,168.720001,169.460007,164.675629,24688800
5/14/2018,169.850006,170.820007,169.470001,169.75,164.957428,21821700
5/15/2018,168.410004,168.5,166.979996,167.869995,163.130493,49361600
5/16/2018,168.089996,169.369995,168.009995,168.979996,164.209198,22941200
5/17/2018,168.389999,169.610001,167.509995,168.330002,163.577545,27480200
5/18/2018,167.679993,168.259995,167.210007,167.460007,162.732132,26217900
5/21/2018,168.759995,169.5,167.679993,168.399994,163.645584,22954600
5/22/2018,169.169998,169.449997,167.880005,168.179993,163.431747,19477700
5/23/2018,166.899994,169.619995,166.880005,169.600006,164.811676,26557800
5/24/2018,169.550003,169.850006,167.839996,169.550003,164.763107,27696500
5/25/2018,169.529999,170.330002,169.210007,169.720001,164.928314,27460500
5/29/2018,168.949997,169.919998,167.960007,168.970001,164.199478,41220500
5/30/2018,169.580002,170.479996,169.220001,170.179993,165.375275,22665800
5/31/2018,170.179993,171.199997,169.630005,170.070007,165.268433,35670900
6/1/2018,170.919998,172.839996,170.869995,172.740005,167.863052,45543300
6/4/2018,173.179993,174.339996,173.070007,174.300003,169.378998,20459600
6/5/2018,174.710007,175.130005,174.070007,174.839996,169.903763,24779300
6/6/2018,175.020004,175.889999,174.139999,175.860001,170.894943,25036600
6/7/2018,175.889999,175.929993,173.550003,174.429993,169.505325,39600300
6/8/2018,173.610001,174.880005,173.179993,174.440002,169.515015,31780300
6/11/2018,174.309998,175.339996,174.279999,174.910004,169.971771,22319700
6/12/2018,175.149994,176,174.960007,175.830002,170.865784,22511800
6/13/2018,176.100006,177.139999,175.429993,175.820007,170.856079,37858600
6/14/2018,176.630005,177.889999,176.5,177.600006,172.585831,35916000
6/15/2018,176.929993,177.330002,176.110001,176.979996,171.983337,49615700
6/18/2018,175.490005,176.649994,174.940002,176.5,171.883987,31633200
6/19/2018,174.270004,176.039993,173.710007,176,171.397064,38236000
6/20/2018,176.809998,177.979996,176.649994,177.25,172.61438,33038000
6/21/2018,177.699997,177.880005,175.369995,175.710007,171.11467,43469400
6/22/2018,176.300003,176.369995,174.690002,175.320007,170.734863,30073200
6/25/2018,173.729996,173.990005,169.809998,171.369995,166.888153,77799700
6/26/2018,172,173.059998,171.369995,172.070007,167.569885,39008100
6/27/2018,172.800003,173.580002,169.610001,169.729996,165.291061,52843500
6/28/2018,169.520004,171.770004,169.169998,171.190002,166.71283,46407700
6/29/2018,172.009995,172.919998,171.399994,171.649994,167.160812,36408500
7/2/2018,170.039993,172.850006,169.669998,172.800003,168.280777,31770000
7/3/2018,173.449997,173.449997,170.630005,170.800003,166.333054,25512700
7/5/2018,171.910004,173.059998,171.029999,172.919998,168.397629,31626200
7/6/2018,173.320007,175.740005,173,175.610001,171.017242,37005600
7/9/2018,176.520004,177.229996,175.820007,177.190002,172.555969,27362100
7/10/2018,177.520004,177.720001,176.710007,177.320007,172.682526,23902500
7/11/2018,175.929993,177.070007,175.800003,176.419998,171.806091,30280600
7/12/2018,177.199997,179.460007,177.080002,179.460007,174.766571,27930100
7/13/2018,179.449997,179.899994,178.949997,179.610001,174.912643,28049800
7/16/2018,179.649994,179.949997,178.880005,179.179993,174.493896,21405300
7/17/2018,177.279999,180.649994,177.279999,180.270004,175.555389,31034100
7/18/2018,180.289993,180.440002,179.380005,179.929993,175.224258,23220800
7/19/2018,179.279999,179.880005,178.820007,179.029999,174.347839,31094100
7/20/2018,179.570007,180.169998,178.789993,178.990005,174.308853,35897300
7/23/2018,178.460007,179.639999,177.740005,179.559998,174.863968,22184700
7/24/2018,181.410004,182.050003,179.559998,180.300003,175.58461,36900300
7/25/2018,180.380005,182.929993,180.289993,182.820007,178.038712,35026600
7/26/2018,180.339996,180.919998,179.809998,180.050003,175.341141,40873500
7/27/2018,181.190002,181.309998,176.600006,177.619995,172.974701,59456100
7/30/2018,177.630005,177.729996,174.270004,175.110001,170.530334,60193000
7/31/2018,175.800003,177.130005,174.820007,176.449997,171.835297,47285100
8/1/2018,176.860001,177.649994,176.100006,177.119995,172.487762,37101900
8/2/2018,175.869995,179.740005,175.789993,179.529999,174.834747,47178200
8/3/2018,179.869995,180.089996,179.080002,180.080002,175.370361,28934400
8/6/2018,179.960007,181.190002,179.740005,181.139999,176.402664,24808800
8/7/2018,181.649994,182.139999,181.259995,181.800003,177.04538,29895700
8/8/2018,181.550003,182.350006,181.059998,182.020004,177.259659,22680700
8/9/2018,181.910004,182.630005,181.639999,181.910004,177.152496,18852900
8/10/2018,180.679993,181.220001,179.839996,180.520004,175.798859,33818500
8/13/2018,180.850006,182.009995,180.240005,180.320007,175.604095,26089200
8/14/2018,181.009995,181.660004,180.039993,181.449997,176.704529,20913000
8/15/2018,180.009995,180.580002,178.119995,179.229996,174.542587,58528000
8/16/2018,180.610001,180.990005,179.470001,179.820007,175.117157,27711800
8/17/2018,179.350006,180.309998,178.270004,179.860001,175.156113,36092600
8/20/2018,180.259995,180.330002,179,179.699997,175.00029,24939000
8/21/2018,180.240005,181.440002,180.130005,180.360001,175.643051,26258700
8/22/2018,179.979996,181.270004,179.75,181.059998,176.324722,18042400
8/23/2018,180.740005,182.050003,180.5,180.800003,176.071548,25776200
8/24/2018,181.399994,182.630005,181.360001,182.479996,177.707565,23136100
8/27/2018,183.399994,184.339996,183.110001,184.339996,179.518936,29343600
8/28/2018,184.830002,185.020004,184.220001,184.610001,179.781891,20277000
8/29/2018,184.929993,186.839996,184.860001,186.740005,181.856201,29175600
8/30/2018,186.380005,187.520004,185.789993,186.410004,181.534821,29315500
8/31/2018,186.179993,187.179993,185.979996,186.649994,181.768555,28653200
9/4/2018,186.080002,186.399994,184.850006,185.850006,180.989471,29063500
9/5/2018,185.520004,185.550003,182.820007,183.449997,178.652237,42623300
9/6/2018,183.529999,183.75,180.580002,181.809998,177.055099,46091400
9/7/2018,180.5,182.669998,180.440002,181.110001,176.373413,46629500
9/10/2018,182.149994,182.25,180.729996,181.720001,176.967499,26132000
9/11/2018,180.990005,183.419998,180.520004,183.119995,178.330856,30116500
9/12/2018,182.850006,182.979996,181.009995,182.580002,177.805008,36204000
9/13/2018,183.720001,184.880005,183.639999,184.529999,179.703995,31133200
9/14/2018,184.660004,184.949997,183.259995,183.990005,179.178101,31224100
9/17/2018,183.679993,183.809998,181.169998,181.339996,176.597397,33071200
9/18/2018,181.490005,183.729996,181.399994,182.839996,178.058197,31877300
9/19/2018,182.869995,183.300003,181.509995,182.699997,177.921844,31843400
9/20/2018,183.960007,184.970001,183.520004,184.720001,179.888992,33295800
9/21/2018,185.220001,185.479996,183.479996,183.710007,178.905426,38605400
9/24/2018,182.050003,183.960007,181.300003,183.889999,179.402969,34945600
9/25/2018,183.809998,184.279999,183.179993,184.139999,179.646866,25277500
9/26/2018,184.300003,185.990005,183.910004,184.270004,179.773712,36210600
9/27/2018,185.020004,186.490005,184.919998,185.830002,181.295624,33113300
9/28/2018,185.309998,186.279999,184.970001,185.789993,181.256607,28076800
10/1/2018,186.869995,187.529999,185.699997,186.169998,181.627335,27371300
10/2/2018,186.009995,187.179993,185.320007,185.75,181.217636,25618600
10/3/2018,186.529999,186.970001,185.660004,185.949997,181.412704,29128700
10/4/2018,185.199997,185.320007,181.059998,182.380005,177.929825,80557300
10/5/2018,182.360001,182.970001,178.429993,180.149994,175.754227,83325600
10/8/2018,179.520004,180.639999,176.929993,179.050003,174.681076,66864500
10/9/2018,179.179993,181.020004,178.75,179.630005,175.246948,49097900
10/10/2018,178.509995,178.619995,171.5,171.729996,167.539719,114471100
10/11/2018,171.020004,173.399994,167.809998,169.600006,165.46167,143084500
10/12/2018,174.169998,174.860001,170.929993,174.320007,170.066544,102078400
10/15/2018,173.710007,174.039993,171.559998,172.210007,168.007965,64885300
10/16/2018,174.020004,177.649994,173.699997,177.220001,172.895737,71979700
10/17/2018,178.080002,178.259995,175.470001,177.289993,172.96402,66987600
10/18/2018,176.619995,176.679993,172.440002,173.179993,168.954285,82486200
10/19/2018,174.580002,176.070007,172.389999,173.020004,168.798233,82923700
10/22/2018,174.059998,175.25,172.589996,173.910004,169.666519,52909300
10/23/2018,170.639999,174.130005,168.820007,173.270004,169.042114,77567000
10/24/2018,173.070007,173.360001,165.039993,165.339996,161.305664,102997400
10/25/2018,167.910004,172.080002,167.160004,171.059998,166.886047,83481100
10/26/2018,165.199997,169.960007,164.229996,166.660004,162.593414,130970900
10/29/2018,169.210007,169.860001,160.089996,163.229996,159.24707,111871900
10/30/2018,162.75,166.039993,162.009995,165.919998,161.871475,92584000
10/31/2018,168.619995,171.25,168.539993,169.820007,165.6763,73828600
11/1/2018,170.070007,172.240005,168.779999,172.059998,167.861618,52706800
11/2/2018,171.529999,172.550003,168.220001,169.380005,165.247055,75966800
11/5/2018,169.600006,169.660004,167.080002,168.960007,164.83728,39573500
11/6/2018,168.970001,171.190002,168.720001,170.240005,166.08606,34410400
11/7/2018,172.279999,175.580002,171.869995,175.580002,171.295746,51169600
11/8/2018,174.759995,175.300003,173.630005,174.460007,170.203079,40296500
11/9/2018,172.830002,173.25,170.160004,171.520004,167.334839,50602700
11/12/2018,170.320007,170.639999,166.179993,166.330002,162.271469,62578400
11/13/2018,167.110001,169.479996,166,166.470001,162.408035,64128100
11/14/2018,168.119995,168.699997,164.25,165.199997,161.169037,75270700
11/15/2018,164.899994,168.539993,163.460007,168.089996,163.988525,73254300
11/16/2018,166.449997,168.309998,165.779999,167.5,163.412903,65390700
11/19/2018,166.699997,166.899994,161.539993,162.059998,158.105621,67280500
11/20/2018,158.369995,161.380005,157.130005,159.160004,155.276428,102652800
11/21/2018,161.350006,161.970001,159.229996,160.369995,156.456863,42965800
11/23/2018,159.089996,160.839996,159.089996,159.210007,155.325195,23503700
11/26/2018,161.440002,162.970001,160.759995,162.889999,158.915421,42012600
